,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
891,892,Wildflower Hospital,HOSPITAL,FUH-7Days,6-20,Female,Other,Not_defined,American Indian or Alaska Native,38,05-2021_04-2022,05-2021,04-2022,46
892,893,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Not_defined,Spanish,Not_defined,Asian,42,05-2021_04-2022,05-2021,04-2022,48
893,894,Wildflower Hospital,PEDS_PCP,FUH-30Days,50-65,Male,English,No,undisclosed,25,06-2021_05-2022,06-2021,05-2022,46
894,895,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Male,Other,No,Black or African American,94,07-2020_06-2021,07-2020,06-2021,162
895,896,Wildflower Hospital,HOSPITAL,FUH-30Days,6-20,Female,Spanish,No,Asian,55,02-2021_01-2022,02-2021,01-2022,61
896,897,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,Spanish,Not_defined,Hispanic or Latino,41,04-2021_03-2022,04-2021,03-2022,68
897,898,Wildflower Hospital,HOSPITAL,FUH-7Days,6-20,Not_defined,Spanish,Yes,Hispanic or Latino,30,04-2021_03-2022,04-2021,03-2022,52
898,899,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Male,Spanish,No,Asian,75,02-2021_01-2022,02-2021,01-2022,92
899,900,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,Other,Not_defined,American Indian or Alaska Native,44,07-2020_06-2021,07-2020,06-2021,71
900,901,Pioneer Clinic,ADULTS_PCP,FUH-30Days,6-20,Female,English,Not_defined,White,47,01-2021_12-2021,01-2021,12-2021,80
901,902,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Not_defined,Other,Yes,undisclosed,75,05-2021_04-2022,05-2021,04-2022,111
902,903,Wildflower Hospital,PEDS_PCP,FUH-30Days,50-65,Female,Spanish,No,Asian,96,03-2021_02-2022,03-2021,02-2022,127
903,904,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Other,Yes,Black or African American,55,11-2020_10-2021,11-2020,10-2021,76
904,905,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,50-65,Female,Spanish,Not_defined,undisclosed,87,04-2021_03-2022,04-2021,03-2022,161
905,906,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,6-20,Female,Other,Yes,White,62,09-2020_08-2021,09-2020,08-2021,82
906,907,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Not_defined,English,No,American Indian or Alaska Native,89,07-2020_06-2021,07-2020,06-2021,157
907,908,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Female,Spanish,No,Black or African American,19,09-2020_08-2021,09-2020,08-2021,26
908,909,Wildflower Hospital,HOSPITAL,Well-Child-Visits,20-40,Female,Spanish,Not_defined,undisclosed,66,05-2021_04-2022,05-2021,04-2022,121
909,910,Pioneer Clinic,HOSPITAL,Well-Child-Visits,50-65,Not_defined,Spanish,Yes,Hispanic or Latino,29,07-2020_06-2021,07-2020,06-2021,46
910,911,Wildflower Hospital,ADULTS_PCP,FUH-30Days,20-40,Female,Spanish,Not_defined,Hispanic or Latino,81,12-2020_11-2021,12-2020,11-2021,153
911,912,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Female,Spanish,No,White,44,05-2021_04-2022,05-2021,04-2022,86
912,913,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Female,Spanish,Yes,Asian,23,09-2020_08-2021,09-2020,08-2021,26
913,914,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,26,05-2021_04-2022,05-2021,04-2022,49
914,915,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Female,Other,No,Hispanic or Latino,22,02-2021_01-2022,02-2021,01-2022,38
915,916,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,Spanish,Yes,Black or African American,38,08-2020_07-2021,08-2020,07-2021,38
916,917,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Not_defined,Other,Not_defined,Asian,26,05-2021_04-2022,05-2021,04-2022,45
917,918,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,65+,Male,English,Yes,White,28,09-2020_08-2021,09-2020,08-2021,52
918,919,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Male,English,Not_defined,White,48,01-2021_12-2021,01-2021,12-2021,48
919,920,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Male,Other,Yes,Asian,57,01-2021_12-2021,01-2021,12-2021,93
920,921,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Male,Other,No,Black or African American,54,04-2021_03-2022,04-2021,03-2022,56
921,922,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50-65,Female,Other,No,undisclosed,51,08-2020_07-2021,08-2020,07-2021,54
922,923,Wildflower Hospital,PEDS_PCP,FUH-30Days,6-20,Male,English,Yes,White,16,09-2020_08-2021,09-2020,08-2021,27
923,924,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,20-40,Not_defined,English,Not_defined,Asian,27,10-2020_09-2021,10-2020,09-2021,43
924,925,Pioneer Clinic,PEDS_PCP,FUH-30Days,65+,Not_defined,English,Not_defined,Hispanic or Latino,78,05-2021_04-2022,05-2021,04-2022,140
925,926,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Male,Spanish,Not_defined,Hispanic or Latino,67,03-2021_02-2022,03-2021,02-2022,98
926,927,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Male,Spanish,Yes,White,32,06-2021_05-2022,06-2021,05-2022,39
927,928,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,20-40,Male,Other,Yes,Black or African American,22,09-2020_08-2021,09-2020,08-2021,42
928,929,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50-65,Female,Other,Not_defined,Asian,4,02-2021_01-2022,02-2021,01-2022,4
929,930,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Male,Other,Not_defined,Asian,46,03-2021_02-2022,03-2021,02-2022,58
930,931,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,English,No,Hispanic or Latino,89,06-2021_05-2022,06-2021,05-2022,176
931,932,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Female,Other,No,Black or African American,70,06-2021_05-2022,06-2021,05-2022,100
932,933,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50-65,Not_defined,Other,Yes,undisclosed,50,01-2021_12-2021,01-2021,12-2021,92
933,934,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,Other,Yes,White,1,01-2021_12-2021,01-2021,12-2021,1
934,935,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Male,Other,Not_defined,White,68,02-2021_01-2022,02-2021,01-2022,107
935,936,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Male,Other,No,undisclosed,43,03-2021_02-2022,03-2021,02-2022,54
936,937,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,English,No,Hispanic or Latino,26,07-2020_06-2021,07-2020,06-2021,48
937,938,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Female,Other,Not_defined,Asian,3,12-2020_11-2021,12-2020,11-2021,4
938,939,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Not_defined,Spanish,Yes,Hispanic or Latino,44,05-2021_04-2022,05-2021,04-2022,46
939,940,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,English,No,American Indian or Alaska Native,52,02-2021_01-2022,02-2021,01-2022,101
940,941,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Female,Other,Not_defined,Asian,29,04-2021_03-2022,04-2021,03-2022,34
941,942,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,50-65,Not_defined,Other,Yes,Asian,40,04-2021_03-2022,04-2021,03-2022,71
942,943,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Female,Other,No,White,61,04-2021_03-2022,04-2021,03-2022,104
943,944,Wildflower Hospital,ADULTS_PCP,FUH-30Days,20-40,Not_defined,Spanish,No,Black or African American,5,04-2021_03-2022,04-2021,03-2022,5
944,945,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Female,Spanish,Yes,American Indian or Alaska Native,96,09-2020_08-2021,09-2020,08-2021,97
945,946,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Female,English,Not_defined,White,96,12-2020_11-2021,12-2020,11-2021,142
946,947,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Male,Spanish,Yes,Black or African American,94,11-2020_10-2021,11-2020,10-2021,109
947,948,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,20-40,Not_defined,English,Yes,Black or African American,78,04-2021_03-2022,04-2021,03-2022,137
948,949,Wildflower Hospital,PEDS_PCP,FUH-30Days,65+,Male,English,No,Black or African American,35,08-2020_07-2021,08-2020,07-2021,51
949,950,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Not_defined,Other,No,Hispanic or Latino,32,08-2020_07-2021,08-2020,07-2021,37
950,951,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Male,Other,Not_defined,Black or African American,90,04-2021_03-2022,04-2021,03-2022,104
951,952,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Not_defined,English,Not_defined,Asian,82,10-2020_09-2021,10-2020,09-2021,116
952,953,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Male,Spanish,Yes,Asian,96,05-2021_04-2022,05-2021,04-2022,112
953,954,Pioneer Clinic,HOSPITAL,FUH-7Days,20-40,Female,Spanish,No,American Indian or Alaska Native,40,11-2020_10-2021,11-2020,10-2021,70
954,955,Wildflower Hospital,PEDS_PCP,FUH-7Days,20-40,Female,Other,Yes,Asian,19,01-2021_12-2021,01-2021,12-2021,31
955,956,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Not_defined,English,No,Black or African American,21,03-2021_02-2022,03-2021,02-2022,37
956,957,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,0-3,Male,Spanish,No,undisclosed,0,06-2021_05-2022,06-2021,05-2022,0
957,958,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,6-20,Not_defined,English,No,American Indian or Alaska Native,61,10-2020_09-2021,10-2020,09-2021,76
958,959,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Female,Other,Not_defined,American Indian or Alaska Native,43,10-2020_09-2021,10-2020,09-2021,64
959,960,Wildflower Hospital,ADULTS_PCP,FUH-30Days,65+,Male,English,Yes,Hispanic or Latino,28,01-2021_12-2021,01-2021,12-2021,48
960,961,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Spanish,Not_defined,undisclosed,41,08-2020_07-2021,08-2020,07-2021,63
961,962,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,English,Yes,Hispanic or Latino,94,10-2020_09-2021,10-2020,09-2021,102
962,963,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Male,English,Yes,American Indian or Alaska Native,7,08-2020_07-2021,08-2020,07-2021,7
963,964,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Not_defined,Other,Yes,White,91,06-2021_05-2022,06-2021,05-2022,163
964,965,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20-40,Male,Spanish,Not_defined,White,36,07-2020_06-2021,07-2020,06-2021,54
965,966,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,65+,Male,Other,Not_defined,American Indian or Alaska Native,82,03-2021_02-2022,03-2021,02-2022,105
966,967,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Female,Other,No,White,35,07-2020_06-2021,07-2020,06-2021,48
967,968,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Female,English,Yes,Asian,55,04-2021_03-2022,04-2021,03-2022,94
968,969,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,3-6,Male,Other,No,Asian,56,04-2021_03-2022,04-2021,03-2022,95
969,970,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Male,Other,No,White,71,07-2020_06-2021,07-2020,06-2021,127
970,971,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Female,Other,Not_defined,undisclosed,20,12-2020_11-2021,12-2020,11-2021,29
971,972,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Spanish,No,Black or African American,90,11-2020_10-2021,11-2020,10-2021,163
972,973,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,0-3,Male,Spanish,No,White,83,05-2021_04-2022,05-2021,04-2022,142
973,974,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Not_defined,Spanish,Not_defined,Asian,11,05-2021_04-2022,05-2021,04-2022,12
974,975,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,0-3,Female,Other,Yes,American Indian or Alaska Native,76,07-2020_06-2021,07-2020,06-2021,119
975,976,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Not_defined,Spanish,No,Black or African American,25,02-2021_01-2022,02-2021,01-2022,25
976,977,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,Other,Not_defined,Hispanic or Latino,93,08-2020_07-2021,08-2020,07-2021,124
977,978,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Not_defined,Other,Not_defined,Black or African American,68,04-2021_03-2022,04-2021,03-2022,114
978,979,Wildflower Hospital,ADULTS_PCP,FUH-7Days,6-20,Not_defined,English,No,White,74,05-2021_04-2022,05-2021,04-2022,139
979,980,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Female,Other,Yes,Hispanic or Latino,33,07-2020_06-2021,07-2020,06-2021,53
980,981,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50-65,Female,Spanish,Yes,Hispanic or Latino,39,10-2020_09-2021,10-2020,09-2021,71
981,982,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65+,Female,English,Yes,American Indian or Alaska Native,68,10-2020_09-2021,10-2020,09-2021,80
982,983,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Female,Other,No,American Indian or Alaska Native,25,01-2021_12-2021,01-2021,12-2021,40
983,984,Wildflower Hospital,PEDS_PCP,FUH-7Days,3-6,Not_defined,Other,No,White,72,04-2021_03-2022,04-2021,03-2022,87
984,985,Pioneer Clinic,HOSPITAL,Well-Child-Visits,50-65,Not_defined,Spanish,No,White,4,05-2021_04-2022,05-2021,04-2022,4
985,986,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20-40,Female,English,Not_defined,Black or African American,87,11-2020_10-2021,11-2020,10-2021,125
986,987,Wildflower Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,English,No,White,53,06-2021_05-2022,06-2021,05-2022,64
987,988,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Male,Other,Not_defined,Hispanic or Latino,74,02-2021_01-2022,02-2021,01-2022,92
988,989,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,20-40,Male,Spanish,Yes,White,61,07-2020_06-2021,07-2020,06-2021,102
989,990,Wildflower Hospital,PEDS_PCP,FUH-7Days,20-40,Male,Other,Yes,undisclosed,54,01-2021_12-2021,01-2021,12-2021,83
990,991,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Not_defined,Spanish,No,White,9,02-2021_01-2022,02-2021,01-2022,16
991,992,Wildflower Hospital,PEDS_PCP,FUH-7Days,3-6,Male,English,No,Black or African American,51,04-2021_03-2022,04-2021,03-2022,53
992,993,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Male,Spanish,Not_defined,Asian,46,10-2020_09-2021,10-2020,09-2021,66
993,994,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Female,Spanish,No,American Indian or Alaska Native,83,02-2021_01-2022,02-2021,01-2022,135
994,995,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Not_defined,English,No,Hispanic or Latino,58,06-2021_05-2022,06-2021,05-2022,91
995,996,Wildflower Hospital,PEDS_PCP,FUH-7Days,20-40,Not_defined,English,Yes,Hispanic or Latino,97,02-2021_01-2022,02-2021,01-2022,188
996,997,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,48,05-2021_04-2022,05-2021,04-2022,74
997,998,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,Other,Yes,American Indian or Alaska Native,57,08-2020_07-2021,08-2020,07-2021,57
998,999,Wildflower Hospital,ADULTS_PCP,FUH-30Days,65+,Female,English,No,Hispanic or Latino,33,07-2020_06-2021,07-2020,06-2021,53
999,1000,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Not_defined,Spanish,No,American Indian or Alaska Native,4,11-2020_10-2021,11-2020,10-2021,5
1000,1001,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Female,Spanish,No,White,97,12-2020_11-2021,12-2020,11-2021,189
1001,1002,Wildflower Hospital,PEDS_PCP,FUH-7Days,6-20,Male,English,Not_defined,American Indian or Alaska Native,16,08-2020_07-2021,08-2020,07-2021,24
1002,1003,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Spanish,Not_defined,Black or African American,28,01-2021_12-2021,01-2021,12-2021,30
1003,1004,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Female,Spanish,No,undisclosed,3,07-2020_06-2021,07-2020,06-2021,5
1004,1005,Pioneer Clinic,ADULTS_PCP,FUH-30Days,20-40,Female,Other,Yes,American Indian or Alaska Native,45,01-2021_12-2021,01-2021,12-2021,47
1005,1006,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Male,Spanish,No,Hispanic or Latino,61,12-2020_11-2021,12-2020,11-2021,116
1006,1007,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Not_defined,English,Yes,Hispanic or Latino,44,11-2020_10-2021,11-2020,10-2021,74
1007,1008,Wildflower Hospital,PEDS_PCP,FUH-30Days,50-65,Male,Other,Yes,White,26,07-2020_06-2021,07-2020,06-2021,42
1008,1009,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Female,English,Yes,Black or African American,60,02-2021_01-2022,02-2021,01-2022,108
1009,1010,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Male,Spanish,Not_defined,undisclosed,46,10-2020_09-2021,10-2020,09-2021,50
1010,1011,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65+,Female,Spanish,No,Hispanic or Latino,10,05-2021_04-2022,05-2021,04-2022,10
1011,1012,Wildflower Hospital,HOSPITAL,FUH-30Days,20-40,Not_defined,English,Not_defined,White,91,09-2020_08-2021,09-2020,08-2021,116
1012,1013,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Male,English,No,undisclosed,97,01-2021_12-2021,01-2021,12-2021,126
1013,1014,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Male,Other,Yes,Black or African American,91,04-2021_03-2022,04-2021,03-2022,96
1014,1015,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,English,Yes,Hispanic or Latino,34,04-2021_03-2022,04-2021,03-2022,48
1015,1016,Pioneer Clinic,HOSPITAL,FUH-7Days,6-20,Not_defined,English,Yes,White,13,03-2021_02-2022,03-2021,02-2022,23
1016,1017,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Female,English,Yes,Black or African American,23,01-2021_12-2021,01-2021,12-2021,26
1017,1018,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,50-65,Female,Spanish,Yes,undisclosed,24,02-2021_01-2022,02-2021,01-2022,38
1018,1019,Pioneer Clinic,ADULTS_PCP,FUH-7Days,65+,Male,Other,Yes,Hispanic or Latino,31,01-2021_12-2021,01-2021,12-2021,56
1019,1020,Wildflower Hospital,PEDS_PCP,FUH-7Days,3-6,Not_defined,Other,No,Black or African American,88,07-2020_06-2021,07-2020,06-2021,150
1020,1021,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Female,Spanish,Not_defined,Asian,94,06-2021_05-2022,06-2021,05-2022,183
1021,1022,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Male,Other,Not_defined,Asian,52,08-2020_07-2021,08-2020,07-2021,76
1022,1023,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Not_defined,Other,Not_defined,Hispanic or Latino,70,04-2021_03-2022,04-2021,03-2022,112
1023,1024,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,50-65,Male,Other,No,undisclosed,68,04-2021_03-2022,04-2021,03-2022,106
1024,1025,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Not_defined,English,Not_defined,Hispanic or Latino,69,08-2020_07-2021,08-2020,07-2021,112
1025,1026,Wildflower Hospital,HOSPITAL,FUH-30Days,6-20,Female,Spanish,Yes,American Indian or Alaska Native,79,09-2020_08-2021,09-2020,08-2021,142
1026,1027,Wildflower Hospital,PEDS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Yes,White,84,04-2021_03-2022,04-2021,03-2022,152
1027,1028,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Other,No,Hispanic or Latino,2,11-2020_10-2021,11-2020,10-2021,2
1028,1029,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,65+,Not_defined,Other,No,Black or African American,5,08-2020_07-2021,08-2020,07-2021,8
1029,1030,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Not_defined,Spanish,Not_defined,undisclosed,71,06-2021_05-2022,06-2021,05-2022,80
1030,1031,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Male,Other,Not_defined,Black or African American,13,01-2021_12-2021,01-2021,12-2021,14
1031,1032,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Female,English,Yes,American Indian or Alaska Native,43,09-2020_08-2021,09-2020,08-2021,78
1032,1033,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,50-65,Not_defined,English,Yes,American Indian or Alaska Native,63,03-2021_02-2022,03-2021,02-2022,72
1033,1034,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,50-65,Female,Other,Not_defined,Hispanic or Latino,35,10-2020_09-2021,10-2020,09-2021,54
1034,1035,Wildflower Hospital,HOSPITAL,Well-Child-Visits,3-6,Male,Spanish,No,White,89,07-2020_06-2021,07-2020,06-2021,117
1035,1036,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,20-40,Not_defined,Other,No,undisclosed,97,04-2021_03-2022,04-2021,03-2022,155
1036,1037,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,3-6,Not_defined,Other,Yes,Hispanic or Latino,39,08-2020_07-2021,08-2020,07-2021,62
1037,1038,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,Other,Yes,White,30,04-2021_03-2022,04-2021,03-2022,51
1038,1039,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Not_defined,English,No,American Indian or Alaska Native,92,03-2021_02-2022,03-2021,02-2022,135
1039,1040,Wildflower Hospital,HOSPITAL,FUH-30Days,50-65,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,22,06-2021_05-2022,06-2021,05-2022,30
1040,1041,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Male,Other,No,Asian,7,07-2020_06-2021,07-2020,06-2021,11
1041,1042,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,6-20,Not_defined,Spanish,Yes,undisclosed,35,04-2021_03-2022,04-2021,03-2022,49
1042,1043,Wildflower Hospital,ADULTS_PCP,FUH-30Days,65+,Female,English,Yes,Hispanic or Latino,34,09-2020_08-2021,09-2020,08-2021,61
1043,1044,Pioneer Clinic,PEDS_PCP,FUH-7Days,20-40,Female,Spanish,Not_defined,Black or African American,33,06-2021_05-2022,06-2021,05-2022,43
1044,1045,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,65+,Not_defined,Spanish,Yes,undisclosed,45,08-2020_07-2021,08-2020,07-2021,82
1045,1046,Wildflower Hospital,ADULTS_PCP,FUH-30Days,3-6,Female,English,Yes,Hispanic or Latino,87,09-2020_08-2021,09-2020,08-2021,137
1046,1047,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,English,Yes,American Indian or Alaska Native,22,09-2020_08-2021,09-2020,08-2021,26
1047,1048,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,English,Not_defined,Asian,5,06-2021_05-2022,06-2021,05-2022,9
1048,1049,Pioneer Clinic,ADULTS_PCP,FUH-7Days,0-3,Male,Spanish,Yes,American Indian or Alaska Native,11,03-2021_02-2022,03-2021,02-2022,14
1049,1050,Pioneer Clinic,PEDS_PCP,FUH-7Days,0-3,Male,Spanish,No,undisclosed,69,09-2020_08-2021,09-2020,08-2021,70
1050,1051,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Male,Other,No,American Indian or Alaska Native,95,11-2020_10-2021,11-2020,10-2021,159
1051,1052,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Male,English,Not_defined,Black or African American,72,10-2020_09-2021,10-2020,09-2021,135
1052,1053,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Female,Spanish,Yes,Asian,14,08-2020_07-2021,08-2020,07-2021,17
1053,1054,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Not_defined,Other,Yes,White,84,01-2021_12-2021,01-2021,12-2021,96
1054,1055,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3-6,Male,English,No,American Indian or Alaska Native,16,12-2020_11-2021,12-2020,11-2021,24
1055,1056,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,English,Yes,American Indian or Alaska Native,17,05-2021_04-2022,05-2021,04-2022,19
1056,1057,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3-6,Female,Other,No,White,15,10-2020_09-2021,10-2020,09-2021,23
1057,1058,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Male,Other,Not_defined,Hispanic or Latino,93,12-2020_11-2021,12-2020,11-2021,113
1058,1059,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,20-40,Male,English,Not_defined,Asian,67,11-2020_10-2021,11-2020,10-2021,82
1059,1060,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Not_defined,Other,No,American Indian or Alaska Native,48,06-2021_05-2022,06-2021,05-2022,77
1060,1061,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,65+,Female,English,Not_defined,undisclosed,56,10-2020_09-2021,10-2020,09-2021,74
1061,1062,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,Spanish,Yes,undisclosed,6,07-2020_06-2021,07-2020,06-2021,7
1062,1063,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Not_defined,Other,No,Black or African American,62,12-2020_11-2021,12-2020,11-2021,94
1063,1064,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Female,Spanish,No,Hispanic or Latino,89,01-2021_12-2021,01-2021,12-2021,145
1064,1065,Wildflower Hospital,HOSPITAL,FUH-30Days,3-6,Female,English,Not_defined,Black or African American,53,08-2020_07-2021,08-2020,07-2021,77
1065,1066,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Female,English,Not_defined,Hispanic or Latino,29,09-2020_08-2021,09-2020,08-2021,53
