,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
1362,1363,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,60,50-65,Female,Spanish,No,American Indian or Alaska Native,44,52,68,14,21,03-2021_02-2022,03-2021,02-2022
1363,1364,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,44,6-20,Male,Spanish,Not_defined,Hispanic or Latino,27,55,66,68,50,10-2020_09-2021,10-2020,09-2021
1364,1365,Wildflower Hospital,PEDS_PCP,FUH-30Days,37,3-6,Not_defined,Other,Yes,undisclosed,27,59,29,25,71,11-2020_10-2021,11-2020,10-2021
1365,1366,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,73,20-40,Female,Spanish,Yes,undisclosed,2,39,49,41,27,08-2020_07-2021,08-2020,07-2021
1366,1367,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,97,3-6,Not_defined,Other,Not_defined,American Indian or Alaska Native,17,33,8,27,24,03-2021_02-2022,03-2021,02-2022
1367,1368,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,98,20-40,Male,Spanish,No,undisclosed,52,52,58,27,40,08-2020_07-2021,08-2020,07-2021
1368,1369,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,95,20-40,Not_defined,Spanish,Yes,undisclosed,57,0,97,99,24,10-2020_09-2021,10-2020,09-2021
1369,1370,Wildflower Hospital,PEDS_PCP,FUH-7Days,42,20-40,Female,English,Yes,American Indian or Alaska Native,78,89,12,59,8,01-2021_12-2021,01-2021,12-2021
1370,1371,Wildflower Hospital,ADULTS_PCP,FUH-30Days,80,65+,Not_defined,Other,No,Black or African American,84,73,11,39,23,11-2020_10-2021,11-2020,10-2021
1371,1372,Pioneer Clinic,PEDS_PCP,FUH-30Days,77,20-40,Not_defined,Spanish,No,Asian,16,70,97,2,54,12-2020_11-2021,12-2020,11-2021
1372,1373,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,82,65+,Male,Other,Not_defined,undisclosed,64,38,24,12,81,05-2021_04-2022,05-2021,04-2022
1373,1374,Wildflower Hospital,HOSPITAL,FUH-30Days,39,20-40,Female,Other,Not_defined,Hispanic or Latino,79,94,3,9,85,10-2020_09-2021,10-2020,09-2021
1374,1375,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,25,20-40,Male,Spanish,Not_defined,Hispanic or Latino,54,44,33,98,25,01-2021_12-2021,01-2021,12-2021
1375,1376,Pioneer Clinic,HOSPITAL,FUH-7Days,15,6-20,Not_defined,English,Not_defined,Hispanic or Latino,62,15,77,55,67,05-2021_04-2022,05-2021,04-2022
1376,1377,Wildflower Hospital,HOSPITAL,Well-Child-Visits,16,6-20,Male,Spanish,Yes,Hispanic or Latino,1,19,40,44,1,04-2021_03-2022,04-2021,03-2022
1377,1378,Wildflower Hospital,ADULTS_PCP,FUH-30Days,3,3-6,Not_defined,English,No,undisclosed,13,81,83,17,66,04-2021_03-2022,04-2021,03-2022
1378,1379,Wildflower Hospital,HOSPITAL,Well-Child-Visits,2,6-20,Female,Spanish,Not_defined,Black or African American,12,41,28,20,60,03-2021_02-2022,03-2021,02-2022
1379,1380,Pioneer Clinic,PEDS_PCP,FUH-30Days,39,65+,Female,Other,Not_defined,Asian,11,60,30,31,62,11-2020_10-2021,11-2020,10-2021
1380,1381,Wildflower Hospital,HOSPITAL,Well-Child-Visits,27,20-40,Not_defined,Other,Not_defined,White,35,10,96,35,8,11-2020_10-2021,11-2020,10-2021
1381,1382,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,45,3-6,Not_defined,Spanish,No,undisclosed,63,2,71,67,51,05-2021_04-2022,05-2021,04-2022
1382,1383,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,57,0-3,Not_defined,English,Not_defined,White,80,64,84,22,19,09-2020_08-2021,09-2020,08-2021
1383,1384,Wildflower Hospital,PEDS_PCP,FUH-30Days,27,6-20,Male,Other,Not_defined,White,5,54,28,29,9,10-2020_09-2021,10-2020,09-2021
1384,1385,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,37,50-65,Not_defined,Spanish,Not_defined,undisclosed,19,22,10,92,21,07-2020_06-2021,07-2020,06-2021
1385,1386,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,85,3-6,Male,English,Not_defined,White,27,61,27,48,93,07-2020_06-2021,07-2020,06-2021
1386,1387,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,37,0-3,Male,English,Not_defined,Hispanic or Latino,90,2,69,72,65,11-2020_10-2021,11-2020,10-2021
1387,1388,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,28,50-65,Male,Spanish,No,undisclosed,27,41,36,51,67,04-2021_03-2022,04-2021,03-2022
1388,1389,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,7,50-65,Male,English,Yes,Black or African American,51,22,31,3,24,09-2020_08-2021,09-2020,08-2021
1389,1390,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,59,3-6,Not_defined,Spanish,No,undisclosed,58,26,88,49,40,04-2021_03-2022,04-2021,03-2022
1390,1391,Wildflower Hospital,ADULTS_PCP,FUH-30Days,40,3-6,Male,Other,No,White,59,12,51,69,11,02-2021_01-2022,02-2021,01-2022
1391,1392,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,20,3-6,Not_defined,Spanish,No,Asian,93,12,62,92,10,10-2020_09-2021,10-2020,09-2021
1392,1393,Wildflower Hospital,HOSPITAL,FUH-7Days,53,6-20,Female,Spanish,No,White,41,71,15,63,96,04-2021_03-2022,04-2021,03-2022
1393,1394,Pioneer Clinic,ADULTS_PCP,FUH-30Days,25,65+,Male,English,Not_defined,undisclosed,36,13,60,63,20,11-2020_10-2021,11-2020,10-2021
1394,1395,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,80,65+,Female,English,Yes,Hispanic or Latino,47,68,10,11,74,07-2020_06-2021,07-2020,06-2021
1395,1396,Pioneer Clinic,HOSPITAL,FUH-30Days,38,3-6,Female,Spanish,Not_defined,Black or African American,58,66,37,73,35,11-2020_10-2021,11-2020,10-2021
1396,1397,Wildflower Hospital,HOSPITAL,FUH-30Days,63,50-65,Not_defined,Other,No,White,27,78,59,88,36,01-2021_12-2021,01-2021,12-2021
1397,1398,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,53,0-3,Female,Spanish,No,American Indian or Alaska Native,84,36,55,0,27,03-2021_02-2022,03-2021,02-2022
1398,1399,Wildflower Hospital,HOSPITAL,Well-Child-Visits,13,3-6,Male,English,Yes,White,38,36,5,4,13,04-2021_03-2022,04-2021,03-2022
1399,1400,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,97,50-65,Male,English,Yes,undisclosed,32,52,63,79,52,11-2020_10-2021,11-2020,10-2021
1400,1401,Wildflower Hospital,PEDS_PCP,FUH-7Days,47,6-20,Male,Other,Yes,American Indian or Alaska Native,4,2,97,95,46,03-2021_02-2022,03-2021,02-2022
1401,1402,Wildflower Hospital,ADULTS_PCP,FUH-30Days,71,6-20,Female,Other,Not_defined,Asian,53,28,5,93,34,12-2020_11-2021,12-2020,11-2021
1402,1403,Wildflower Hospital,PEDS_PCP,FUH-7Days,64,0-3,Not_defined,Other,Not_defined,undisclosed,65,74,79,45,40,06-2021_05-2022,06-2021,05-2022
1403,1404,Pioneer Clinic,HOSPITAL,FUH-7Days,99,6-20,Female,Other,No,undisclosed,25,85,91,20,75,05-2021_04-2022,05-2021,04-2022
1404,1405,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,9,65+,Female,Other,Not_defined,White,48,21,27,80,55,02-2021_01-2022,02-2021,01-2022
1405,1406,Pioneer Clinic,PEDS_PCP,FUH-7Days,93,6-20,Female,Spanish,Yes,Hispanic or Latino,29,44,30,9,30,09-2020_08-2021,09-2020,08-2021
1406,1407,Pioneer Clinic,HOSPITAL,FUH-30Days,52,20-40,Not_defined,English,No,American Indian or Alaska Native,32,38,89,6,48,11-2020_10-2021,11-2020,10-2021
1407,1408,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,38,3-6,Not_defined,Spanish,Not_defined,Black or African American,82,47,71,99,74,02-2021_01-2022,02-2021,01-2022
1408,1409,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,85,0-3,Male,Spanish,Yes,American Indian or Alaska Native,43,89,42,92,21,07-2020_06-2021,07-2020,06-2021
1409,1410,Pioneer Clinic,HOSPITAL,FUH-7Days,38,3-6,Male,English,No,undisclosed,87,39,95,4,12,09-2020_08-2021,09-2020,08-2021
1410,1411,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,95,3-6,Male,Spanish,Not_defined,Asian,88,2,60,14,78,11-2020_10-2021,11-2020,10-2021
1411,1412,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,54,6-20,Male,English,Not_defined,Asian,67,86,10,61,82,01-2021_12-2021,01-2021,12-2021
1412,1413,Wildflower Hospital,HOSPITAL,FUH-30Days,99,20-40,Male,English,No,Hispanic or Latino,55,81,68,83,67,12-2020_11-2021,12-2020,11-2021
1413,1414,Wildflower Hospital,HOSPITAL,FUH-7Days,10,3-6,Male,Other,Not_defined,Black or African American,52,71,10,82,6,10-2020_09-2021,10-2020,09-2021
1414,1415,Pioneer Clinic,HOSPITAL,Well-Child-Visits,0,65+,Female,Other,Not_defined,American Indian or Alaska Native,3,3,53,93,44,01-2021_12-2021,01-2021,12-2021
1415,1416,Pioneer Clinic,HOSPITAL,FUH-7Days,61,6-20,Male,Other,Not_defined,undisclosed,97,80,69,39,19,12-2020_11-2021,12-2020,11-2021
1416,1417,Wildflower Hospital,ADULTS_PCP,FUH-30Days,54,3-6,Female,Spanish,Not_defined,Black or African American,68,78,71,33,44,04-2021_03-2022,04-2021,03-2022
1417,1418,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,37,6-20,Female,Other,Yes,Hispanic or Latino,31,87,82,20,85,03-2021_02-2022,03-2021,02-2022
1418,1419,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,96,65+,Female,Other,No,undisclosed,86,3,89,26,28,01-2021_12-2021,01-2021,12-2021
1419,1420,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,16,3-6,Male,English,Not_defined,Asian,91,46,95,62,87,04-2021_03-2022,04-2021,03-2022
1420,1421,Wildflower Hospital,HOSPITAL,FUH-30Days,5,20-40,Female,English,No,undisclosed,14,19,32,92,39,06-2021_05-2022,06-2021,05-2022
1421,1422,Pioneer Clinic,HOSPITAL,FUH-7Days,14,20-40,Male,Other,Yes,White,24,41,12,52,60,02-2021_01-2022,02-2021,01-2022
1422,1423,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,74,50-65,Male,English,Not_defined,undisclosed,0,30,77,58,4,12-2020_11-2021,12-2020,11-2021
1423,1424,Wildflower Hospital,HOSPITAL,Well-Child-Visits,54,20-40,Female,English,No,Asian,1,69,24,72,47,03-2021_02-2022,03-2021,02-2022
1424,1425,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,94,50-65,Male,Other,Not_defined,Asian,64,98,8,9,21,10-2020_09-2021,10-2020,09-2021
1425,1426,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,50,50-65,Not_defined,English,Yes,Asian,17,99,20,51,7,04-2021_03-2022,04-2021,03-2022
1426,1427,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3,3-6,Female,English,No,Hispanic or Latino,75,82,22,40,2,05-2021_04-2022,05-2021,04-2022
1427,1428,Wildflower Hospital,HOSPITAL,FUH-30Days,76,20-40,Not_defined,Other,Yes,Black or African American,81,79,86,65,50,03-2021_02-2022,03-2021,02-2022
1428,1429,Pioneer Clinic,PEDS_PCP,FUH-30Days,97,6-20,Not_defined,English,Yes,White,92,25,78,24,33,05-2021_04-2022,05-2021,04-2022
1429,1430,Pioneer Clinic,ADULTS_PCP,FUH-30Days,76,0-3,Male,Other,Yes,Black or African American,4,52,82,96,78,02-2021_01-2022,02-2021,01-2022
1430,1431,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,60,65+,Male,English,Not_defined,White,42,76,88,26,28,03-2021_02-2022,03-2021,02-2022
1431,1432,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,25,0-3,Female,Other,No,Hispanic or Latino,60,95,11,54,29,03-2021_02-2022,03-2021,02-2022
1432,1433,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,55,6-20,Male,Spanish,Not_defined,American Indian or Alaska Native,48,95,60,21,50,02-2021_01-2022,02-2021,01-2022
1433,1434,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,37,65+,Not_defined,Other,No,Asian,46,90,21,5,1,08-2020_07-2021,08-2020,07-2021
1434,1435,Wildflower Hospital,HOSPITAL,Well-Child-Visits,49,6-20,Male,Spanish,Not_defined,Hispanic or Latino,2,18,76,83,53,07-2020_06-2021,07-2020,06-2021
1435,1436,Wildflower Hospital,ADULTS_PCP,FUH-30Days,10,0-3,Female,Spanish,No,Black or African American,8,53,43,92,71,11-2020_10-2021,11-2020,10-2021
1436,1437,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,82,65+,Female,English,Not_defined,Hispanic or Latino,45,81,54,14,15,09-2020_08-2021,09-2020,08-2021
1437,1438,Wildflower Hospital,PEDS_PCP,FUH-7Days,39,20-40,Male,Other,No,Asian,55,32,4,42,2,06-2021_05-2022,06-2021,05-2022
1438,1439,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,41,50-65,Not_defined,English,Not_defined,Black or African American,40,87,96,44,24,04-2021_03-2022,04-2021,03-2022
1439,1440,Pioneer Clinic,PEDS_PCP,FUH-30Days,82,6-20,Female,Spanish,Yes,Black or African American,25,98,49,68,46,07-2020_06-2021,07-2020,06-2021
1440,1441,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,88,20-40,Male,Spanish,Not_defined,undisclosed,44,0,78,96,42,07-2020_06-2021,07-2020,06-2021
1441,1442,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,99,65+,Male,Other,Yes,undisclosed,79,82,15,30,30,06-2021_05-2022,06-2021,05-2022
1442,1443,Pioneer Clinic,PEDS_PCP,FUH-7Days,81,20-40,Male,English,No,Hispanic or Latino,65,71,88,30,79,07-2020_06-2021,07-2020,06-2021
1443,1444,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,6,20-40,Female,Other,Not_defined,American Indian or Alaska Native,61,16,52,39,12,09-2020_08-2021,09-2020,08-2021
1444,1445,Pioneer Clinic,ADULTS_PCP,FUH-30Days,62,3-6,Male,Spanish,Not_defined,American Indian or Alaska Native,2,93,63,91,60,06-2021_05-2022,06-2021,05-2022
1445,1446,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,72,3-6,Female,Other,No,White,65,73,70,48,39,05-2021_04-2022,05-2021,04-2022
1446,1447,Pioneer Clinic,PEDS_PCP,FUH-7Days,86,50-65,Female,Spanish,Yes,Hispanic or Latino,67,41,42,82,4,01-2021_12-2021,01-2021,12-2021
1447,1448,Pioneer Clinic,PEDS_PCP,FUH-30Days,99,3-6,Female,Spanish,Yes,Hispanic or Latino,92,12,83,78,68,02-2021_01-2022,02-2021,01-2022
1448,1449,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,84,3-6,Male,English,Not_defined,Asian,47,5,32,77,36,10-2020_09-2021,10-2020,09-2021
1449,1450,Pioneer Clinic,HOSPITAL,FUH-7Days,40,0-3,Female,English,Yes,Black or African American,41,17,28,13,54,04-2021_03-2022,04-2021,03-2022
1450,1451,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,75,6-20,Male,Spanish,Not_defined,White,53,30,56,92,1,04-2021_03-2022,04-2021,03-2022
1451,1452,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,93,20-40,Male,Spanish,Not_defined,American Indian or Alaska Native,80,95,17,26,87,06-2021_05-2022,06-2021,05-2022
1452,1453,Wildflower Hospital,PEDS_PCP,FUH-30Days,86,50-65,Not_defined,English,No,Black or African American,77,31,62,6,99,08-2020_07-2021,08-2020,07-2021
1453,1454,Pioneer Clinic,HOSPITAL,Well-Child-Visits,84,3-6,Female,English,Yes,Black or African American,23,88,57,20,55,02-2021_01-2022,02-2021,01-2022
1454,1455,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,28,65+,Male,Other,Yes,Hispanic or Latino,27,49,23,47,57,09-2020_08-2021,09-2020,08-2021
1455,1456,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,74,3-6,Female,Spanish,Not_defined,Black or African American,47,33,57,64,49,10-2020_09-2021,10-2020,09-2021
1456,1457,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,15,3-6,Male,Other,Yes,Hispanic or Latino,97,0,6,36,28,11-2020_10-2021,11-2020,10-2021
1457,1458,Wildflower Hospital,HOSPITAL,Well-Child-Visits,92,6-20,Female,Spanish,Yes,Black or African American,40,19,43,67,26,06-2021_05-2022,06-2021,05-2022
1458,1459,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,27,50-65,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,36,6,15,86,19,06-2021_05-2022,06-2021,05-2022
1459,1460,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,88,65+,Female,Spanish,Not_defined,American Indian or Alaska Native,7,97,7,7,99,09-2020_08-2021,09-2020,08-2021
1460,1461,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,66,6-20,Male,Spanish,Not_defined,Asian,63,79,32,45,79,10-2020_09-2021,10-2020,09-2021
1461,1462,Pioneer Clinic,HOSPITAL,Well-Child-Visits,79,6-20,Female,Other,No,White,44,44,43,46,85,10-2020_09-2021,10-2020,09-2021
1462,1463,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,73,3-6,Male,Spanish,No,Asian,57,70,2,26,67,09-2020_08-2021,09-2020,08-2021
1463,1464,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,30,6-20,Not_defined,Other,Yes,American Indian or Alaska Native,75,14,54,9,56,04-2021_03-2022,04-2021,03-2022
1464,1465,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,21,6-20,Female,English,Yes,Asian,34,40,57,80,19,02-2021_01-2022,02-2021,01-2022
1465,1466,Wildflower Hospital,PEDS_PCP,FUH-30Days,89,0-3,Not_defined,Spanish,Yes,American Indian or Alaska Native,18,14,76,76,54,10-2020_09-2021,10-2020,09-2021
1466,1467,Wildflower Hospital,HOSPITAL,Well-Child-Visits,77,6-20,Female,English,Not_defined,White,8,71,3,22,44,06-2021_05-2022,06-2021,05-2022
1467,1468,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,19,20-40,Female,Spanish,Yes,Hispanic or Latino,1,49,59,43,62,04-2021_03-2022,04-2021,03-2022
1468,1469,Pioneer Clinic,HOSPITAL,FUH-30Days,98,20-40,Not_defined,Other,Not_defined,American Indian or Alaska Native,74,54,2,45,34,09-2020_08-2021,09-2020,08-2021
1469,1470,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,77,6-20,Male,English,No,Asian,21,7,52,76,5,03-2021_02-2022,03-2021,02-2022
1470,1471,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,66,65+,Male,English,Yes,undisclosed,11,96,81,47,5,09-2020_08-2021,09-2020,08-2021
1471,1472,Pioneer Clinic,PEDS_PCP,FUH-7Days,46,0-3,Not_defined,Spanish,No,undisclosed,88,91,52,23,8,11-2020_10-2021,11-2020,10-2021
1472,1473,Pioneer Clinic,HOSPITAL,FUH-30Days,66,6-20,Not_defined,Spanish,Not_defined,White,13,37,60,28,53,05-2021_04-2022,05-2021,04-2022
1473,1474,Wildflower Hospital,HOSPITAL,FUH-30Days,65,65+,Not_defined,Other,No,Hispanic or Latino,88,14,28,53,80,09-2020_08-2021,09-2020,08-2021
1474,1475,Wildflower Hospital,HOSPITAL,FUH-7Days,44,6-20,Male,Other,Not_defined,undisclosed,13,41,31,85,67,08-2020_07-2021,08-2020,07-2021
1475,1476,Wildflower Hospital,ADULTS_PCP,FUH-30Days,63,20-40,Female,Spanish,No,Black or African American,85,36,86,57,15,10-2020_09-2021,10-2020,09-2021
1476,1477,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,36,0-3,Female,English,Not_defined,undisclosed,68,98,73,34,21,12-2020_11-2021,12-2020,11-2021
1477,1478,Wildflower Hospital,HOSPITAL,FUH-30Days,93,50-65,Not_defined,English,Yes,White,98,48,79,16,84,12-2020_11-2021,12-2020,11-2021
1478,1479,Wildflower Hospital,HOSPITAL,Well-Child-Visits,7,50-65,Female,Spanish,Not_defined,American Indian or Alaska Native,56,77,8,46,58,07-2020_06-2021,07-2020,06-2021
1479,1480,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,9,65+,Not_defined,English,Yes,Asian,40,69,83,22,95,10-2020_09-2021,10-2020,09-2021
1480,1481,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,1,0-3,Male,Spanish,Yes,Asian,55,27,20,32,67,10-2020_09-2021,10-2020,09-2021
1481,1482,Pioneer Clinic,PEDS_PCP,FUH-30Days,86,0-3,Male,Other,Yes,Hispanic or Latino,98,94,93,13,5,05-2021_04-2022,05-2021,04-2022
1482,1483,Wildflower Hospital,HOSPITAL,FUH-30Days,38,6-20,Male,Other,No,undisclosed,54,39,15,99,3,07-2020_06-2021,07-2020,06-2021
1483,1484,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,18,65+,Female,English,No,American Indian or Alaska Native,60,28,41,28,61,01-2021_12-2021,01-2021,12-2021
1484,1485,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,56,0-3,Not_defined,Other,Yes,Hispanic or Latino,44,61,38,15,49,09-2020_08-2021,09-2020,08-2021
1485,1486,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,30,3-6,Female,English,No,undisclosed,15,69,52,88,22,08-2020_07-2021,08-2020,07-2021
1486,1487,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,6,3-6,Not_defined,Spanish,Not_defined,undisclosed,54,22,96,87,2,09-2020_08-2021,09-2020,08-2021
1487,1488,Wildflower Hospital,HOSPITAL,FUH-30Days,72,65+,Male,Spanish,Yes,White,11,1,4,7,25,04-2021_03-2022,04-2021,03-2022
1488,1489,Wildflower Hospital,ADULTS_PCP,FUH-30Days,23,6-20,Female,Spanish,No,undisclosed,39,20,54,74,47,01-2021_12-2021,01-2021,12-2021
1489,1490,Pioneer Clinic,HOSPITAL,FUH-7Days,12,6-20,Female,Other,Not_defined,White,76,37,39,33,77,02-2021_01-2022,02-2021,01-2022
1490,1491,Pioneer Clinic,ADULTS_PCP,FUH-7Days,82,20-40,Not_defined,Other,Not_defined,undisclosed,63,88,16,70,46,04-2021_03-2022,04-2021,03-2022
1491,1492,Pioneer Clinic,PEDS_PCP,FUH-7Days,35,6-20,Male,Spanish,Not_defined,White,84,68,58,1,65,07-2020_06-2021,07-2020,06-2021
1492,1493,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,70,3-6,Male,English,Not_defined,Asian,30,43,48,62,1,07-2020_06-2021,07-2020,06-2021
1493,1494,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,37,3-6,Male,English,Not_defined,American Indian or Alaska Native,66,95,74,89,51,06-2021_05-2022,06-2021,05-2022
1494,1495,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,19,65+,Female,Spanish,No,Black or African American,76,13,89,2,56,12-2020_11-2021,12-2020,11-2021
1495,1496,Pioneer Clinic,ADULTS_PCP,FUH-7Days,4,3-6,Female,Other,Yes,undisclosed,95,58,98,64,93,05-2021_04-2022,05-2021,04-2022
1496,1497,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,46,65+,Male,English,Yes,Black or African American,3,45,20,61,17,05-2021_04-2022,05-2021,04-2022
1497,1498,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,10,3-6,Not_defined,Other,Yes,White,84,67,38,2,95,04-2021_03-2022,04-2021,03-2022
1498,1499,Pioneer Clinic,PEDS_PCP,FUH-30Days,99,6-20,Male,Other,Yes,White,68,40,55,58,65,05-2021_04-2022,05-2021,04-2022
1499,1500,Pioneer Clinic,ADULTS_PCP,FUH-30Days,86,65+,Female,Other,Yes,American Indian or Alaska Native,68,94,74,52,40,02-2021_01-2022,02-2021,01-2022
1500,1501,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,13,65+,Not_defined,Other,Not_defined,American Indian or Alaska Native,73,3,78,29,71,06-2021_05-2022,06-2021,05-2022
1501,1502,Wildflower Hospital,HOSPITAL,FUH-30Days,88,50-65,Female,English,No,Asian,14,76,85,43,22,11-2020_10-2021,11-2020,10-2021
1502,1503,Wildflower Hospital,HOSPITAL,FUH-7Days,84,20-40,Not_defined,Spanish,No,Black or African American,23,26,29,53,71,09-2020_08-2021,09-2020,08-2021
1503,1504,Wildflower Hospital,PEDS_PCP,FUH-7Days,48,50-65,Female,English,No,American Indian or Alaska Native,93,8,42,35,46,04-2021_03-2022,04-2021,03-2022
1504,1505,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,58,50-65,Not_defined,English,Yes,Black or African American,83,50,17,6,80,07-2020_06-2021,07-2020,06-2021
1505,1506,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,73,50-65,Not_defined,Spanish,Yes,Asian,30,49,4,32,36,12-2020_11-2021,12-2020,11-2021
1506,1507,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,45,6-20,Female,Other,Not_defined,Asian,91,29,46,1,62,05-2021_04-2022,05-2021,04-2022
1507,1508,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,68,65+,Female,English,Not_defined,Black or African American,55,42,63,83,68,11-2020_10-2021,11-2020,10-2021
1508,1509,Wildflower Hospital,PEDS_PCP,FUH-30Days,98,0-3,Male,English,Yes,White,33,17,0,98,25,11-2020_10-2021,11-2020,10-2021
1509,1510,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,28,65+,Male,Other,Not_defined,Hispanic or Latino,58,85,23,86,76,02-2021_01-2022,02-2021,01-2022
1510,1511,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,1,6-20,Not_defined,Other,Not_defined,Asian,95,68,31,26,64,12-2020_11-2021,12-2020,11-2021
1511,1512,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,59,0-3,Male,Spanish,Not_defined,undisclosed,67,65,80,10,74,07-2020_06-2021,07-2020,06-2021
1512,1513,Pioneer Clinic,HOSPITAL,Well-Child-Visits,0,50-65,Female,English,No,American Indian or Alaska Native,0,9,45,7,76,10-2020_09-2021,10-2020,09-2021
1513,1514,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,87,50-65,Not_defined,Other,Not_defined,Black or African American,24,94,41,60,42,03-2021_02-2022,03-2021,02-2022
1514,1515,Pioneer Clinic,PEDS_PCP,FUH-7Days,97,6-20,Male,Spanish,No,Asian,34,93,94,91,46,02-2021_01-2022,02-2021,01-2022
1515,1516,Pioneer Clinic,ADULTS_PCP,FUH-7Days,58,3-6,Not_defined,Other,No,Hispanic or Latino,14,61,83,10,39,03-2021_02-2022,03-2021,02-2022
1516,1517,Wildflower Hospital,HOSPITAL,FUH-7Days,32,6-20,Not_defined,Spanish,No,White,52,25,18,39,6,05-2021_04-2022,05-2021,04-2022
1517,1518,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,55,0-3,Not_defined,English,Not_defined,American Indian or Alaska Native,90,2,88,62,37,12-2020_11-2021,12-2020,11-2021
